First_Name,Last_Name,samAccount,PostalCode,MobilePhone,OfficePhone
Michael,Reynolds,mreynolds,90210,3105551234,3105559876
Sarah,Chen,schen,10001,2125552345,2125558765
David,Martinez,dmartinez,60601,3125553456,3125557654
Emily,Johnson,ejohnson,02101,6175554567,6175556543
James,Williams,jwilliams,75201,2145555678,2145555432
Amanda,Taylor,ataylor,98101,2065556789,2065554321
Robert,Anderson,randerson,33101,3055557890,3055553210
Jennifer,Thomas,jthomas,85001,6025558901,6025552109
Christopher,Garcia,cgarcia,94102,4155559012,4155551098
Michelle,Brown,mbrown,30301,4045550123,4045550987
