first_name,last_name,city,county,zip,officePhone,mobilePhone
Alexander,Wright,Springfield,Sangamon,62701,2175551001,2175552001
Olivia,Patterson,Portland,Multnomah,97201,5035551002,5035552002
William,Foster,Austin,Travis,78701,5125551003,5125552003
Sophia,Henderson,Denver,Denver,80201,3035551004,3035552004
Benjamin,Brooks,Seattle,King,98101,2065551005,2065552005
Isabella,Coleman,Boston,Suffolk,02101,6175551006,6175552006
Jacob,Morgan,Phoenix,Maricopa,85001,6025551007,6025552007
Mia,Peterson,Atlanta,Fulton,30301,4045551008,4045552008
Ethan,Richardson,Chicago,Cook,60601,3125551009,3125552009
Charlotte,Howard,Miami,Miami-Dade,33101,3055551010,3055552010
Lucas,Ward,Nashville,Davidson,37201,6155551011,6155552011
Amelia,Torres,San Diego,San Diego,92101,6195551012,6195552012
Mason,Sullivan,Minneapolis,Hennepin,55401,6125551013,6125552013
Harper,Murphy,Raleigh,Wake,27601,9195551014,9195552014
Logan,Rivera,Columbus,Franklin,43201,6145551015,6145552015
